source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences,Cancer
CORUM,CORUM:157,Condensin I complex,0.042235604134851196,True,Condensin I complex,5,1786,5,9211,0.002799552071668533,1.0,query_1,['CORUM:0000000'],"['SMC2', 'SMC4', 'NCAPH', 'NCAPG', 'NCAPD2']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",Endometrial
CORUM,CORUM:167,Condensin I complex,0.042235604134851196,True,Condensin I complex,5,1786,5,9211,0.002799552071668533,1.0,query_1,['CORUM:0000000'],"['SMC2', 'SMC4', 'NCAPH', 'NCAPG', 'NCAPD2']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",Endometrial
CORUM,CORUM:159,Condensin I-PARP-1-XRCC1 complex,0.04771629698293203,True,Condensin I-PARP-1-XRCC1 complex,7,1786,6,9211,0.0033594624860022394,0.8571428571428571,query_1,['CORUM:0000000'],"['SMC2', 'SMC4', 'PARP1', 'NCAPH', 'NCAPG', 'NCAPD2']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",Endometrial
WP,WP:WP1971,Integrated Cancer Pathway,0.0026218344456046764,True,Integrated Cancer Pathway,38,1117,16,10080,0.01432408236347359,0.42105263157894735,query_1,['WP:000000'],"['PLK1', 'MYC', 'TP53', 'PTEN', 'CDKN2B', 'BLM', 'STAT1', 'CHEK2', 'ATR', 'CDKN1A', 'POU2F1', 'CDK2', 'MMP1', 'MRE11', 'CHEK1', 'JAK1']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP']]",HNSCC
GO:BP,GO:0060337,type I interferon signaling pathway,0.0068278904879917,True,"""A series of molecular signals initiated by the binding of a type I interferon to a receptor on the surface of a cell, and ending with regulation of a downstream cellular process, e.g. transcription. Type I interferons include the interferon-alpha, beta, delta, episilon, zeta, kappa, tau, and omega gene families."" [GOC:add, GOC:dph, GOC:signaling]",66,2527,46,10080,0.01820340324495449,0.696969696969697,query_1,"['GO:0019221', 'GO:0071357']","['FADD', 'ISG15', 'USP18', 'RSAD2', 'ZBP1', 'CNOT7', 'OASL', 'IFIT3', 'BST2', 'STAT1', 'STAT2', 'ABCE1', 'HSP90AB1', 'SP100', 'IFIT5', 'HLA-B', 'HLA-C', 'IFIT1', 'IRF7', 'IRAK1', 'IRF5', 'IFIT2', 'JAK1', 'XAF1', 'IRF9', 'CDC37', 'MX2', 'IFI27', 'YTHDF3', 'OAS1', 'GBP2', 'HLA-E', 'HLA-F', 'CACTIN', 'PTPN2', 'IFITM3', 'IRF3', 'OAS2', 'MX1', 'OAS3', 'ADAR', 'IRF4', 'ISG20', 'PSMB8', 'PTPN1', 'IFI35']","[['IMP'], ['IMP', 'TAS'], ['IDA', 'TAS'], ['TAS'], ['IBA'], ['IMP'], ['TAS'], ['TAS'], ['TAS'], ['IDA', 'ISS', 'IBA', 'TAS'], ['IMP', 'IBA', 'TAS'], ['TAS'], ['IMP'], ['IC'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IMP'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IMP'], ['TAS'], ['IMP', 'TAS'], ['ISS'], ['IMP', 'TAS'], ['TAS'], ['TAS'], ['TAS'], ['IMP'], ['IMP'], ['IBA', 'TAS'], ['TAS'], ['ISS', 'TAS'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS']]",HNSCC
GO:BP,GO:0071357,cellular response to type I interferon,0.0068278904879917,True,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a type I interferon stimulus. Type I interferons include the interferon-alpha, beta, delta, episilon, zeta, kappa, tau, and omega gene families."" [GOC:mah]",66,2527,46,10080,0.01820340324495449,0.696969696969697,query_1,"['GO:0034340', 'GO:0071345']","['FADD', 'ISG15', 'USP18', 'RSAD2', 'ZBP1', 'CNOT7', 'OASL', 'IFIT3', 'BST2', 'STAT1', 'STAT2', 'ABCE1', 'HSP90AB1', 'SP100', 'IFIT5', 'HLA-B', 'HLA-C', 'IFIT1', 'IRF7', 'IRAK1', 'IRF5', 'IFIT2', 'JAK1', 'XAF1', 'IRF9', 'CDC37', 'MX2', 'IFI27', 'YTHDF3', 'OAS1', 'GBP2', 'HLA-E', 'HLA-F', 'CACTIN', 'PTPN2', 'IFITM3', 'IRF3', 'OAS2', 'MX1', 'OAS3', 'ADAR', 'IRF4', 'ISG20', 'PSMB8', 'PTPN1', 'IFI35']","[['IMP'], ['IMP', 'TAS'], ['IDA', 'TAS'], ['TAS'], ['IBA'], ['IMP'], ['TAS'], ['TAS'], ['TAS'], ['IDA', 'ISS', 'IBA', 'TAS'], ['IMP', 'IBA', 'TAS'], ['TAS'], ['IMP'], ['IC'], ['TAS'], ['TAS'], ['TAS'], ['IDA', 'TAS'], ['TAS'], ['IMP'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IMP'], ['TAS'], ['IMP', 'TAS'], ['ISS'], ['IMP', 'TAS'], ['TAS'], ['TAS'], ['TAS'], ['IMP'], ['IMP'], ['IBA', 'TAS'], ['TAS'], ['ISS', 'TAS'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS']]",HNSCC
HP,HP:0010794,Impaired visuospatial constructive cognition,0.009100794065709803,True,"Reduced ability affecting mainly visuospatial cognition which may be tested using pattern construction (for example by Differential Ability Scales, which test a person's strengths and weaknesses across a range of intellectual abilities).",15,13,3,10080,0.23076923076923078,0.2,query_1,['HP:0001328'],"['DARS2', 'SLC2A1', 'HTT']","[['HP'], ['HP'], ['HP']]",HNSCC
CORUM,CORUM:2236,ASF1-histone containing complex,0.016637935656474794,True,ASF1-histone containing complex,6,593,4,10080,0.006745362563237774,0.6666666666666666,query_1,['CORUM:0000000'],"['CHAF1B', 'ST13', 'ASF1A', 'CHEK2']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",HNSCC
CORUM,CORUM:631,Tacc1-chTOG-AuroraA  complex,0.01736383256657887,True,Tacc1-chTOG-AuroraA  complex,3,558,3,10080,0.005376344086021506,1.0,query_1,['CORUM:0000000'],"['AURKA', 'CKAP5', 'TACC1']","[['CORUM'], ['CORUM'], ['CORUM']]",HNSCC
WP,WP:WP3959,DNA IR-Double Strand Breaks (DSBs) and cellular response via ATM,0.023584996344143103,True,DNA IR-Double Strand Breaks (DSBs) and cellular response via ATM,46,2253,25,10080,0.011096316023080338,0.5434782608695652,query_1,['WP:000000'],"['CDKN2A', 'HSF1', 'TP53', 'RIF1', 'FANCD2', 'BLM', 'CHEK2', 'ATR', 'NABP2', 'RASSF1', 'MRE11', 'CHEK1', 'TERF2', 'BAK1', 'TP73', 'CDK5', 'RAD9A', 'PARP1', 'CASP9', 'TRIM28', 'STK3', 'PRKDC', 'YAP1', 'BID', 'TP53BP1']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP']]",HNSCC
KEGG,KEGG:05222,Small cell lung cancer,0.033020074558912656,True,Small cell lung cancer,74,231,9,10080,0.03896103896103896,0.12162162162162163,query_1,['KEGG:00000'],"['RXRB', 'MYC', 'BIRC2', 'TP53', 'COL4A6', 'LAMC2', 'CDK6', 'PTEN', 'PIK3CA']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]",HNSCC
WP,WP:WP254,Apoptosis,0.03804290764636467,True,Apoptosis,69,1234,23,10080,0.018638573743922204,0.3333333333333333,query_1,['WP:000000'],"['CDKN2A', 'FADD', 'TNFRSF21', 'MYC', 'BIRC2', 'TP53', 'JUN', 'BCL2L11', 'PIK3R1', 'CASP4', 'TNFSF10', 'DFFA', 'FAS', 'IGF1R', 'XIAP', 'BIRC5', 'TRAF1', 'IRF7', 'BAK1', 'MAP2K4', 'IRF5', 'TP73', 'BCL2L1']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP']]",HNSCC
REAC,REAC:R-HSA-913531,Interferon Signaling,0.038500770539357354,True,Interferon Signaling,151,2527,79,10080,0.03126236644242184,0.5231788079470199,query_1,['REAC:R-HSA-1280215'],"['GBP5', 'ISG15', 'NUP88', 'USP18', 'RSAD2', 'RANBP2', 'HERC5', 'POM121', 'OASL', 'NUP133', 'EIF4E2', 'IFIT3', 'GBP1', 'MT2A', 'BST2', 'STAT1', 'STAT2', 'DDX58', 'ABCE1', 'SP100', 'UBE2L6', 'IFIT5', 'HLA-B', 'HLA-C', 'IFIT1', 'IRF7', 'IRF5', 'UBE2N', 'IFIT2', 'JAK1', 'XAF1', 'IRF9', 'PIAS1', 'MX2', 'SUMO1', 'IFI27', 'TPR', 'TRIM22', 'OAS1', 'TRIM14', 'JAK2', 'HLA-DRB5', 'GBP2', 'HLA-E', 'HLA-F', 'EIF4E', 'IFI30', 'RAE1', 'KPNA1', 'EIF2AK2', 'IFITM3', 'IRF3', 'HLA-DPA1', 'OAS2', 'NUP155', 'NUP62', 'NUP210', 'TRIM25', 'MX1', 'OAS3', 'KPNA2', 'TRIM38', 'PML', 'ICAM1', 'HLA-DPB1', 'ADAR', 'IRF4', 'UBA7', 'ISG20', 'PDE12', 'FCGR1A', 'TRIM2', 'PSMB8', 'GBP4', 'TRIM21', 'EIF4G1', 'CD44', 'PTPN1', 'IFI35']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",HNSCC
CORUM,CORUM:7542,KNL1-MIS12-NDC80-SPC24-ZWINT complex,0.044054584273746,True,KNL1-MIS12-NDC80-SPC24-ZWINT complex,5,360,3,10080,0.008333333333333333,0.6,query_1,['CORUM:0000000'],"['ZWINT', 'NDC80', 'KNL1']","[['CORUM'], ['CORUM'], ['CORUM']]",HNSCC
GO:BP,GO:0034340,response to type I interferon,0.04969193279511392,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a type I interferon stimulus. Type I interferons include the interferon-alpha, beta, delta, episilon, zeta, kappa, tau, and omega gene families."" [GOC:add, ISBN:0126896631, PMID:15546383, PMID:16681834]",70,2527,46,10080,0.01820340324495449,0.6571428571428571,query_1,"['GO:0034097', 'GO:0045087']","['FADD', 'ISG15', 'USP18', 'RSAD2', 'ZBP1', 'CNOT7', 'OASL', 'IFIT3', 'BST2', 'STAT1', 'STAT2', 'ABCE1', 'HSP90AB1', 'SP100', 'IFIT5', 'HLA-B', 'HLA-C', 'IFIT1', 'IRF7', 'IRAK1', 'IRF5', 'IFIT2', 'JAK1', 'XAF1', 'IRF9', 'CDC37', 'MX2', 'IFI27', 'YTHDF3', 'OAS1', 'GBP2', 'HLA-E', 'HLA-F', 'CACTIN', 'PTPN2', 'IFITM3', 'IRF3', 'OAS2', 'MX1', 'OAS3', 'ADAR', 'IRF4', 'ISG20', 'PSMB8', 'PTPN1', 'IFI35']","[['IMP'], ['IDA', 'IMP', 'TAS'], ['IDA', 'TAS'], ['TAS'], ['IBA'], ['IMP'], ['TAS'], ['TAS'], ['TAS'], ['IDA', 'ISS', 'IBA', 'TAS'], ['IMP', 'IBA', 'TAS'], ['TAS'], ['IMP'], ['IDA', 'IMP', 'IC'], ['TAS'], ['TAS'], ['TAS'], ['IDA', 'TAS'], ['TAS'], ['IMP'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IMP'], ['TAS'], ['IMP', 'TAS'], ['ISS'], ['IMP', 'TAS'], ['TAS'], ['TAS'], ['TAS'], ['IMP'], ['IMP'], ['IBA', 'TAS'], ['TAS'], ['ISS', 'TAS'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS']]",HNSCC
REAC,REAC:R-HSA-69620,Cell Cycle Checkpoints,1.4689555802766734e-08,True,Cell Cycle Checkpoints,230,505,42,10857,0.08316831683168317,0.1826086956521739,query_1,['REAC:R-HSA-1640170'],"['TP53', 'CHEK2', 'CLIP1', 'CLSPN', 'MAPRE1', 'KIF2C', 'TOPBP1', 'CENPF', 'YWHAG', 'RFC4', 'PSMD10', 'BLM', 'RFC5', 'ZWINT', 'YWHAZ', 'SPC25', 'YWHAQ', 'MAD2L1', 'RFC2', 'CCNB2', 'INCENP', 'RBBP8', 'ERCC6L', 'CCNB1', 'CHEK1', 'MCM10', 'RCC2', 'RNF168', 'PLK1', 'SPC24', 'CENPU', 'NDC80', 'UBE2C', 'SKA2', 'CDK1', 'SKA1', 'RFC3', 'MCM5', 'BUB1B', 'SFN', 'MCM6', 'DYNC1LI1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-1640170,Cell Cycle,1.5263256578404781e-07,True,Cell Cycle,535,505,69,10857,0.13663366336633664,0.12897196261682242,query_1,['REAC:0000000'],"['NUP153', 'TP53', 'CHEK2', 'CLIP1', 'SMC2', 'TUBB6', 'KIF20A', 'CLSPN', 'NCAPD3', 'NCAPG2', 'MAPRE1', 'KIF2C', 'TOPBP1', 'SKP2', 'CENPF', 'PPP2R2A', 'YWHAG', 'TPX2', 'RFC4', 'ENSA', 'HSP90AA1', 'PPME1', 'PSMD10', 'BLM', 'RFC5', 'CENPX', 'PRIM1', 'TOP2A', 'ZWINT', 'YWHAZ', 'TK1', 'TYMS', 'SPC25', 'YWHAQ', 'MAD2L1', 'RFC2', 'CCNB2', 'POLR2H', 'EMD', 'GINS3', 'INCENP', 'SMC4', 'RBBP8', 'ERCC6L', 'CCNB1', 'CHEK1', 'NCAPG', 'MCM10', 'NUP205', 'RCC2', 'RNF168', 'PLK1', 'SPC24', 'CENPU', 'NDC80', 'UBE2C', 'SKA2', 'CDK1', 'SKA1', 'RFC3', 'MCM5', 'BUB1B', 'TFDP1', 'CDCA5', 'ACTR1A', 'SFN', 'MCM6', 'KPNB1', 'DYNC1LI1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-69190,DNA strand elongation,1.7097461427271018e-07,True,DNA strand elongation,31,1362,19,10857,0.013950073421439061,0.6129032258064516,query_1,['REAC:R-HSA-69239'],"['RFC4', 'RFC5', 'PRIM1', 'RFC2', 'GINS3', 'RFC3', 'MCM5', 'MCM6', 'GINS2', 'GINS1', 'MCM2', 'POLA1', 'FEN1', 'PCNA', 'GINS4', 'MCM4', 'POLD3', 'LIG1', 'RFC1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-69278,"Cell Cycle, Mitotic",7.574007309414839e-07,True,"Cell Cycle, Mitotic",435,947,90,10857,0.09503695881731784,0.20689655172413793,query_1,['REAC:R-HSA-1640170'],"['NUP153', 'TP53', 'CLIP1', 'SMC2', 'TUBB6', 'KIF20A', 'NCAPD3', 'NCAPG2', 'MAPRE1', 'KIF2C', 'SKP2', 'CENPF', 'PPP2R2A', 'YWHAG', 'TPX2', 'RFC4', 'ENSA', 'HSP90AA1', 'PPME1', 'PSMD10', 'RFC5', 'PRIM1', 'TOP2A', 'ZWINT', 'TK1', 'TYMS', 'SPC25', 'MAD2L1', 'RFC2', 'CCNB2', 'EMD', 'GINS3', 'INCENP', 'SMC4', 'ERCC6L', 'CCNB1', 'NCAPG', 'MCM10', 'NUP205', 'RCC2', 'PLK1', 'SPC24', 'CENPU', 'NDC80', 'UBE2C', 'SKA2', 'CDK1', 'SKA1', 'RFC3', 'MCM5', 'BUB1B', 'TFDP1', 'CDCA5', 'ACTR1A', 'MCM6', 'KPNB1', 'DYNC1LI1', 'ORC5', 'CHMP7', 'TAOK1', 'CCNA2', 'PAFAH1B1', 'RAE1', 'TUBB2A', 'GINS2', 'HMMR', 'VPS4A', 'GINS1', 'LCMT1', 'PTK6', 'HSP90AB1', 'TNPO1', 'KNL1', 'MCM2', 'NCAPD2', 'RAN', 'NUP50', 'LPIN1', 'SPAST', 'CKS1B', 'GMNN', 'IST1', 'KNTC1', 'POLA1', 'FEN1', 'CSNK2A2', 'AURKB', 'WAPL', 'POLE2', 'DYRK1A']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
WP,WP:WP2446,Retinoblastoma Gene in Cancer,1.8786057984942356e-06,True,Retinoblastoma Gene in Cancer,75,498,19,10857,0.03815261044176707,0.25333333333333335,query_1,['WP:000000'],"['TP53', 'SMC2', 'PRKDC', 'SKP2', 'RFC4', 'RFC5', 'PRIM1', 'TOP2A', 'KIF4A', 'TYMS', 'CCNB2', 'CCNB1', 'CHEK1', 'MSH6', 'CDK1', 'RFC3', 'TFDP1', 'ANLN', 'MCM6']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP']]",LSCC
REAC,REAC:R-HSA-2500257,Resolution of Sister Chromatid Cohesion,3.375508581310504e-06,True,Resolution of Sister Chromatid Cohesion,110,505,23,10857,0.04554455445544554,0.20909090909090908,query_1,['REAC:R-HSA-68877'],"['CLIP1', 'TUBB6', 'MAPRE1', 'KIF2C', 'CENPF', 'ZWINT', 'SPC25', 'MAD2L1', 'CCNB2', 'INCENP', 'ERCC6L', 'CCNB1', 'RCC2', 'PLK1', 'SPC24', 'CENPU', 'NDC80', 'SKA2', 'CDK1', 'SKA1', 'BUB1B', 'CDCA5', 'DYNC1LI1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
